,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
7,2005,Jan,8,58.0,32.0,38.0,46.5,38.9
8,2005,Jan,9,65.0,32.0,40.0,50.5,40.2
9,2005,Jan,10,69.0,35.0,42.0,53.8,42.0
10,2005,Jan,11,68.0,38.0,42.0,54.0,43.3
11,2005,Jan,12,65.0,38.0,42.0,52.5,44.5
12,2005,Jan,13,59.0,25.0,34.0,44.2,37.3
13,2005,Jan,14,66.0,34.0,37.0,50.8,42.2
14,2005,Jan,15,65.0,37.0,41.0,52.0,40.8
15,2005,Jan,16,52.0,35.0,54.0,48.2,41.5
16,2005,Jan,17,80.0,42.0,52.0,63.5,51.9
17,2005,Jan,18,73.0,45.0,46.0,59.2,51.5
18,2005,Jan,19,72.0,39.0,38.0,55.2,43.5
19,2005,Jan,20,70.0,44.0,58.0,60.5,48.0
20,2005,Jan,21,86.0,49.0,58.0,69.8,56.8
21,2005,Jan,22,78.0,30.0,33.0,54.8,42.9
22,2005,Jan,23,64.0,30.0,40.0,49.5,35.5
23,2005,Jan,24,64.0,33.0,38.0,49.8,38.2
24,2005,Jan,25,61.0,33.0,44.0,49.8,39.3
25,2005,Jan,26,63.0,41.0,42.0,52.2,43.8
26,2005,Jan,27,90.0,38.0,42.0,65.0,47.7
27,2005,Jan,28,67.0,32.0,31.0,49.2,40.2
28,2005,Jan,29,75.0,46.0,72.0,67.0,52.8
29,2005,Jan,30,72.0,35.0,45.0,56.0,46.6
30,2005,Jan,31,86.0,32.0,30.0,58.5,37.7
0,2005,Feb,1,69.0,25.0,30.0,48.2,33.1
1,2005,Feb,2,57.0,31.0,53.0,49.5,35.8
2,2005,Feb,3,83.0,35.0,51.0,63.0,47.1
3,2005,Feb,4,79.0,37.0,45.0,60.0,45.1
4,2005,Feb,5,78.0,43.0,60.0,64.8,51.7
5,2005,Feb,6,86.0,43.0,50.0,66.2,51.2
6,2005,Feb,7,82.0,39.0,42.0,61.2,47.7
7,2005,Feb,8,75.0,25.0,29.0,51.0,36.3
8,2005,Feb,9,67.0,26.0,47.0,51.8,35.6
9,2005,Feb,10,76.0,34.0,58.0,61.0,44.1
10,2005,Feb,11,88.0,58.0,65.0,74.8,63.7
11,2005,Feb,12,88.0,74.0,59.0,77.2,73.5
12,2005,Feb,13,72.0,41.0,46.0,57.8,49.8
13,2005,Feb,14,78.0,38.0,47.0,60.2,45.7
14,2005,Feb,15,80.0,35.0,45.0,60.0,42.8
15,2005,Feb,16,82.0,35.0,54.0,63.2,44.5
16,2005,Feb,17,89.0,50.0,,,57.7
17,2005,Feb,18,85.0,34.0,,,46.0
18,2005,Feb,19,85.0,40.0,50.0,65.0,48.2
19,2005,Feb,20,72.0,37.0,51.0,58.0,45.8
20,2005,Feb,21,82.0,29.0,,,42.6
21,2005,Feb,22,81.0,26.0,,,36.5
22,2005,Feb,23,77.0,32.0,,,39.8
23,2005,Feb,24,75.0,38.0,,,46.7
24,2005,Feb,25,81.0,33.0,,,40.0
25,2005,Feb,26,65.0,32.0,56.0,54.5,40.8
26,2005,Feb,27,90.0,53.0,60.0,73.2,61.8
27,2005,Feb,28,89.0,69.0,,,70.8
0,2005,Mar,1,80.0,50.0,,,58.4
1,2005,Mar,2,87.0,34.0,,,48.0
2,2005,Mar,3,72.0,27.0,,,38.4
3,2005,Mar,4,80.0,41.0,,,48.5
4,2005,Mar,5,87.0,38.0,34.0,61.5,45.4
5,2005,Mar,6,64.0,38.0,53.0,54.8,45.0
6,2005,Mar,7,70.0,69.0,,,68.8
7,2005,Mar,8,90.0,43.0,,,52.2
8,2005,Mar,9,80.0,30.0,,,40.1
9,2005,Mar,10,74.0,34.0,,,41.4
10,2005,Mar,11,78.0,59.0,,,71.6
11,2005,Mar,12,90.0,63.0,20.0,65.8,66.2
12,2005,Mar,13,,25.0,,,30.5
13,2005,Mar,14,,32.0,,,39.5
14,2005,Mar,15,,43.0,,,58.0
15,2005,Mar,16,,39.0,,,45.5
16,2005,Mar,17,,42.0,,,48.3
17,2005,Mar,18,,46.0,,,35.5
18,2005,Mar,19,,26.0,,,29.3
19,2005,Mar,20,,40.0,,,41.5
20,2005,Mar,21,,41.0,,,51.6
21,2005,Mar,22,,33.0,,,41.0
22,2005,Mar,23,,30.0,,,32.1
23,2005,Mar,24,,31.0,,,35.3
24,2005,Mar,25,,36.0,,,43.1
25,2005,Mar,26,,63.0,,,62.4
26,2005,Mar,27,,34.0,,,43.2
27,2005,Mar,28,,35.0,,,38.5
28,2005,Mar,29,,35.0,,,43.0
29,2005,Mar,30,,50.0,,,53.5
30,2005,Mar,31,,54.0,,,60.6
0,2005,Apr,1,,,,,42.5
1,2005,Apr,2,,,,,39.5
2,2005,Apr,3,,,,,38.1
3,2005,Apr,4,,,,,33.2
4,2005,Apr,5,,,,,45.0
5,2005,Apr,6,,,,,50.6
6,2005,Apr,7,,,,,41.3
7,2005,Apr,8,,,,,41.2
8,2005,Apr,9,,,,,39.6
9,2005,Apr,10,,,,,45.7
10,2005,Apr,11,,,,,54.1
11,2005,Apr,12,,,,,59.7
12,2005,Apr,13,,,,,51.2
13,2005,Apr,14,,,,,42.0
14,2005,Apr,15,,,,,32.2
15,2005,Apr,16,,,,,34.6
16,2005,Apr,17,,,,,40.5
17,2005,Apr,18,,,,,39.2
18,2005,Apr,19,,,,,27.9
19,2005,Apr,20,,,,,29.1
20,2005,Apr,21,,,,,34.2
21,2005,Apr,22,,,,,34.8
22,2005,Apr,23,,,,,43.0
23,2005,Apr,24,,,,,41.2
24,2005,Apr,25,,,,,44.1
25,2005,Apr,26,,,,,59.3
26,2005,Apr,27,,,,,85.3
27,2005,Apr,28,,,,,64.5
28,2005,Apr,29,,,,,36.3
29,2005,Apr,30,,,,,36.5
0,2005,May,1,,,,,43.1
1,2005,May,2,,,,,53.3
2,2005,May,3,,,,,55.6
3,2005,May,4,,,,,61.4
4,2005,May,5,,,,,63.0
5,2005,May,6,,,,,52.8
6,2005,May,7,,,,,52.9
7,2005,May,8,,,,,44.0
8,2005,May,9,,,,,65.6
9,2005,May,10,,,,,79.6
10,2005,May,11,,,,,69.3
11,2005,May,12,,,,,40.9
12,2005,May,13,,,,,91.9
13,2005,May,14,,,,,91.7
14,2005,May,15,,,,,68.1
15,2005,May,16,,,,,55.0
16,2005,May,17,,,,,66.6
17,2005,May,18,,,,,76.1
18,2005,May,19,,,,,69.6
19,2005,May,20,,,,,63.7
20,2005,May,21,,,,,49.1
21,2005,May,22,,,,,63.1
22,2005,May,23,,,,,89.9
23,2005,May,24,,,,,58.5
24,2005,May,25,,,,,77.0
25,2005,May,26,,,,,82.2
26,2005,May,27,,,,,61.1
27,2005,May,28,,,,,75.4
28,2005,May,29,,,,,65.1
29,2005,May,30,,,,,49.3
30,2005,May,31,,,,,49.2
0,2005,Jun,1,,,,,58.7
1,2005,Jun,2,,,,,92.9
2,2005,Jun,3,,,,,84.8
3,2005,Jun,4,,,,,75.0
4,2005,Jun,5,,,,,65.9
5,2005,Jun,6,,,,,54.6
6,2005,Jun,7,,,,,63.3
7,2005,Jun,8,,,,,55.2
8,2005,Jun,9,,,,,71.7
9,2005,Jun,10,,,,,88.5
10,2005,Jun,11,,,,,90.9
11,2005,Jun,12,,,,,88.0
12,2005,Jun,13,,,,,74.6
13,2005,Jun,14,,,,,93.1
14,2005,Jun,15,,,,,82.8
15,2005,Jun,16,,,,,77.2
16,2005,Jun,17,,,,,94.0
17,2005,Jun,18,,,,,86.6
18,2005,Jun,19,,,,,84.0
19,2005,Jun,20,,,,,81.3
20,2005,Jun,21,,,,,87.8
21,2005,Jun,22,,,,,60.4
22,2005,Jun,23,,,,,64.9
23,2005,Jun,24,,,,,61.1
24,2005,Jun,25,,,,,66.9
25,2005,Jun,26,,,,,68.6
26,2005,Jun,27,,,,,91.1
27,2005,Jun,28,,,,,85.2
28,2005,Jun,29,,,,,70.8
29,2005,Jun,30,,,,,76.1
0,2005,Jul,1,,,,,72.5
1,2005,Jul,2,,,,,94.3
2,2005,Jul,3,,,,,86.4
3,2005,Jul,4,,,,,71.0
4,2005,Jul,5,,,,,61.9
5,2005,Jul,6,,,,,49.7
6,2005,Jul,7,,,,,88.8
7,2005,Jul,8,,,,,65.9
8,2005,Jul,9,,,,,60.9
9,2005,Jul,10,,,,,57.8
10,2005,Jul,11,,,,,51.2
11,2005,Jul,12,,,,,77.2
12,2005,Jul,13,,,,,69.1
13,2005,Jul,14,,,,,93.2
14,2005,Jul,15,,,,,71.3
15,2005,Jul,16,,,,,74.3
16,2005,Jul,17,,,,,68.7
17,2005,Jul,18,,,,,45.5
18,2005,Jul,19,,,,,66.9
19,2005,Jul,20,,,,,88.3
20,2005,Jul,21,,,,,74.4
21,2005,Jul,22,,,,,51.4
22,2005,Jul,23,,,,,47.7
23,2005,Jul,24,,,,,42.4
24,2005,Jul,25,,,,,34.5
25,2005,Jul,26,,,,,42.5
26,2005,Jul,27,,,,,46.5
27,2005,Jul,28,,,,,64.9
28,2005,Jul,29,,,,,79.3
29,2005,Jul,30,,,,,80.6
30,2005,Jul,31,,,,,89.5
0,2005,Aug,1,,,,,69.6
1,2005,Aug,2,,,,,87.6
2,2005,Aug,3,,,,,67.8
3,2005,Aug,4,,,,,82.1
4,2005,Aug,5,,,,,79.7
5,2005,Aug,6,,,,,76.9
6,2005,Aug,7,,,,,53.5
7,2005,Aug,8,,,,,39.6
8,2005,Aug,9,,,,,52.7
9,2005,Aug,10,,,,,62.5
10,2005,Aug,11,,,,,53.0
11,2005,Aug,12,,,,,57.1
12,2005,Aug,13,,,,,85.2
13,2005,Aug,14,,,,,80.4
14,2005,Aug,15,,,,,62.8
15,2005,Aug,16,,,,,89.9
16,2005,Aug,17,,,,,78.0
17,2005,Aug,18,,,,,54.5
18,2005,Aug,19,,,,,51.1
19,2005,Aug,20,,,,,78.3
20,2005,Aug,21,,,,,76.0
21,2005,Aug,22,,,,,96.7
22,2005,Aug,23,,,,,82.6
23,2005,Aug,24,,,,,47.4
24,2005,Aug,25,,,,,72.0
25,2005,Aug,26,,,,,87.7
26,2005,Aug,27,,,,,96.3
27,2005,Aug,28,,,,,92.0
28,2005,Aug,29,,,,,67.6
29,2005,Aug,30,,,,,86.3
30,2005,Aug,31,,,,,64.7
0,2005,Sep,1,,,,,57.9
1,2005,Sep,2,,,,,62.6
2,2005,Sep,3,,,,,92.9
3,2005,Sep,4,,,,,77.2
4,2005,Sep,5,,,,,73.7
5,2005,Sep,6,,,,,57.8
6,2005,Sep,7,,,,,57.0
7,2005,Sep,8,,,,,59.9
8,2005,Sep,9,,,,,93.1
9,2005,Sep,10,,,,,82.9
10,2005,Sep,11,,,,,50.0
11,2005,Sep,12,,,,,45.1
12,2005,Sep,13,,,,,48.6
13,2005,Sep,14,,,,,56.0
14,2005,Sep,15,,,,,55.3
15,2005,Sep,16,,,,,44.5
16,2005,Sep,17,,,,,60.0
17,2005,Sep,18,,,,,42.1
18,2005,Sep,19,,,,,57.7
19,2005,Sep,20,,,,,71.2
20,2005,Sep,21,,,,,68.7
21,2005,Sep,22,,,,,61.5
22,2005,Sep,23,,,,,73.5
23,2005,Sep,24,,,,,57.7
24,2005,Sep,25,,,,,52.3
25,2005,Sep,26,,,,,44.0
26,2005,Sep,27,,,,,72.7
27,2005,Sep,28,,,,,74.1
28,2005,Sep,29,,,,,66.0
29,2005,Sep,30,,,,,44.5
0,2005,Oct,1,,42.0,,,60.2
1,2005,Oct,2,,93.0,,,92.6
2,2005,Oct,3,,55.0,,,75.0
3,2005,Oct,4,,47.0,,,56.4
4,2005,Oct,5,,37.0,,,45.6
5,2005,Oct,6,,68.0,,,75.5
6,2005,Oct,7,,52.0,,,60.9
7,2005,Oct,8,,32.0,,,42.0
8,2005,Oct,9,72.0,34.0,72.0,62.5,45.0
9,2005,Oct,10,100.0,42.0,82.0,81.0,58.2
10,2005,Oct,11,96.0,43.0,,,63.5
11,2005,Oct,12,87.0,50.0,,,57.2
12,2005,Oct,13,86.0,49.0,,,60.7
13,2005,Oct,14,82.0,32.0,,,47.6
14,2005,Oct,15,90.0,68.0,79.0,81.8,75.0
15,2005,Oct,16,90.0,40.0,54.0,68.5,53.8
16,2005,Oct,17,88.0,47.0,,,54.8
17,2005,Oct,18,78.0,34.0,,,41.5
18,2005,Oct,19,84.0,27.0,,,37.3
19,2005,Oct,20,85.0,43.0,,,58.8
20,2005,Oct,21,92.0,59.0,,,65.9
21,2005,Oct,22,85.0,40.0,53.0,65.8,52.4
22,2005,Oct,23,89.0,45.0,67.0,72.5,53.5
23,2005,Oct,24,95.0,91.0,,,88.8
24,2005,Oct,25,90.0,55.0,,,66.6
25,2005,Oct,26,71.0,56.0,,,59.3
26,2005,Oct,27,86.0,46.0,,,63.8
27,2005,Oct,28,71.0,42.0,,,56.4
28,2005,Oct,29,86.0,36.0,55.0,65.8,50.3
29,2005,Oct,30,68.0,26.0,37.0,49.8,38.8
30,2005,Oct,31,72.0,34.0,,,38.4
0,2005,Nov,1,78.0,35.0,54.0,61.2,45.6
1,2005,Nov,2,77.0,46.0,,,51.5
2,2005,Nov,3,83.0,43.0,,,53.0
3,2005,Nov,4,80.0,36.0,,,46.2
4,2005,Nov,5,60.0,29.0,57.0,51.5,39.2
5,2005,Nov,6,75.0,35.0,40.0,56.2,43.6
6,2005,Nov,7,67.0,30.0,,,39.9
7,2005,Nov,8,71.0,43.0,,,49.9
8,2005,Nov,9,79.0,43.0,,,54.0
9,2005,Nov,10,82.0,36.0,,,45.2
10,2005,Nov,11,63.0,28.0,,,39.8
11,2005,Nov,12,70.0,46.0,73.0,64.8,55.1
12,2005,Nov,13,91.0,51.0,65.0,74.5,58.8
13,2005,Nov,14,88.0,50.0,,,58.1
14,2005,Nov,15,71.0,35.0,,,42.1
15,2005,Nov,16,63.0,39.0,,,45.2
16,2005,Nov,17,86.0,41.0,,,48.8
17,2005,Nov,18,79.0,38.0,,,48.3
18,2005,Nov,19,68.0,32.0,45.0,53.2,42.0
19,2005,Nov,20,78.0,39.0,53.0,62.0,47.5
20,2005,Nov,21,85.0,35.0,,,46.4
21,2005,Nov,22,85.0,40.0,,,54.7
22,2005,Nov,23,89.0,68.0,,,77.3
23,2005,Nov,24,74.0,42.0,,,45.4
24,2005,Nov,25,78.0,29.0,34.0,54.8,41.1
25,2005,Nov,26,72.0,38.0,60.0,60.5,47.0
26,2005,Nov,27,96.0,55.0,66.0,78.2,64.8
27,2005,Nov,28,84.0,45.0,54.0,66.8,55.7
28,2005,Nov,29,76.0,37.0,50.0,59.8,46.1
29,2005,Nov,30,67.0,34.0,40.0,52.0,43.0
0,2005,Dec,1,61.0,30.0,40.0,48.0,37.6
1,2005,Dec,2,50.0,29.0,50.0,44.8,35.1
2,2005,Dec,3,83.0,32.0,40.0,59.5,45.9
3,2005,Dec,4,70.0,45.0,60.0,61.2,49.2
4,2005,Dec,5,82.0,40.0,46.0,62.5,55.2
5,2005,Dec,6,73.0,34.0,51.0,57.8,42.5
6,2005,Dec,7,51.0,38.0,34.0,43.5,40.4
7,2005,Dec,8,66.0,37.0,40.0,52.2,42.6
8,2005,Dec,9,80.0,32.0,36.0,57.0,42.3
9,2005,Dec,10,63.0,28.0,42.0,49.0,36.8
10,2005,Dec,11,56.0,41.0,58.0,52.8,43.5
11,2005,Dec,12,78.0,53.0,62.0,67.8,59.4
12,2005,Dec,13,84.0,39.0,48.0,63.8,49.9
13,2005,Dec,14,73.0,45.0,60.0,62.8,50.7
14,2005,Dec,15,82.0,60.0,70.0,73.5,62.4
15,2005,Dec,16,80.0,42.0,56.0,64.5,52.8
16,2005,Dec,17,76.0,34.0,40.0,56.5,43.6
17,2005,Dec,18,62.0,32.0,41.0,49.2,37.1
18,2005,Dec,19,56.0,32.0,36.0,45.0,37.4
19,2005,Dec,20,60.0,32.0,41.0,48.2,43.8
20,2005,Dec,21,75.0,52.0,66.0,67.0,55.9
21,2005,Dec,22,87.0,45.0,55.0,68.5,53.3
22,2005,Dec,23,68.0,40.0,46.0,55.5,47.0
23,2005,Dec,24,72.0,34.0,53.0,57.8,42.5
24,2005,Dec,25,,44.0,61.0,,46.6
25,2005,Dec,26,88.0,60.0,66.0,75.5,63.8
26,2005,Dec,27,98.0,62.0,57.0,78.8,68.6
27,2005,Dec,28,84.0,30.0,40.0,59.5,44.2
28,2005,Dec,29,76.0,35.0,58.0,61.2,45.4
29,2005,Dec,30,85.0,36.0,48.0,63.5,46.5
30,2005,Dec,31,75.0,40.0,53.0,60.8,48.5
0,2006,Jan,1,,45.0,44.0,,44.6
1,2006,Jan,2,65.0,33.0,39.0,50.5,40.8
2,2006,Jan,3,68.0,36.0,43.0,53.8,42.3
3,2006,Jan,4,65.0,40.0,49.0,54.8,46.5
4,2006,Jan,5,75.0,40.0,49.0,59.8,46.8
5,2006,Jan,6,76.0,39.0,53.0,61.0,48.7
6,2006,Jan,7,67.0,42.0,34.0,52.5,44.4
7,2006,Jan,8,56.0,30.0,35.0,44.2,35.5
8,2006,Jan,9,65.0,37.0,62.0,57.2,42.3
9,2006,Jan,10,85.0,36.0,48.0,63.5,47.9
10,2006,Jan,11,70.0,42.0,45.0,56.8,47.0
11,2006,Jan,12,71.0,38.0,35.0,53.8,42.8
12,2006,Jan,13,62.0,31.0,40.0,48.8,36.3
13,2006,Jan,14,65.0,45.0,42.0,54.2,42.7
14,2006,Jan,15,78.0,42.0,43.0,60.2,46.7
15,2006,Jan,16,68.0,33.0,36.0,51.2,38.5
16,2006,Jan,17,67.0,34.0,52.0,55.0,42.1
17,2006,Jan,18,83.0,46.0,60.0,68.0,55.8
18,2006,Jan,19,84.0,48.0,59.0,68.8,55.5
19,2006,Jan,20,84.0,42.0,48.0,64.5,48.9
20,2006,Jan,21,75.0,42.0,52.0,61.0,48.8
21,2006,Jan,22,72.0,42.0,45.0,57.8,50.0
22,2006,Jan,23,70.0,33.0,40.0,53.2,41.2
23,2006,Jan,24,76.0,38.0,48.0,59.5,43.5
24,2006,Jan,25,73.0,31.0,38.0,53.8,39.8
25,2006,Jan,26,65.0,32.0,46.0,52.0,36.6
26,2006,Jan,27,82.0,36.0,60.0,65.0,45.6
27,2006,Jan,28,91.0,54.0,50.0,71.5,60.8
28,2006,Jan,29,84.0,50.0,60.0,69.5,56.1
29,2006,Jan,30,85.0,40.0,52.0,65.5,54.0
30,2006,Jan,31,88.0,52.0,61.0,72.2,58.0
0,2006,Feb,1,96.0,66.0,68.0,81.5,71.2
1,2006,Feb,2,95.0,55.0,61.0,76.5,66.9
2,2006,Feb,3,90.0,45.0,52.0,69.2,56.3
3,2006,Feb,4,86.0,46.0,52.0,67.5,53.8
4,2006,Feb,5,86.0,37.0,40.0,62.2,46.1
5,2006,Feb,6,80.0,34.0,56.0,62.5,43.5
6,2006,Feb,7,92.0,45.0,52.0,70.2,53.8
7,2006,Feb,8,80.0,36.0,40.0,59.0,45.6
8,2006,Feb,9,77.0,32.0,44.0,57.5,40.8
9,2006,Feb,10,78.0,37.0,47.0,60.0,44.4
10,2006,Feb,11,83.0,45.0,62.0,68.2,52.2
11,2006,Feb,12,89.0,49.0,68.0,73.8,55.1
12,2006,Feb,13,86.0,41.0,65.0,69.5,53.6
13,2006,Feb,14,85.0,44.0,57.0,67.8,53.5
14,2006,Feb,15,85.0,46.0,57.0,68.2,55.2
15,2006,Feb,16,84.0,42.0,50.0,65.0,53.0
16,2006,Feb,17,88.0,42.0,,,50.9
17,2006,Feb,18,87.0,44.0,,,53.4
18,2006,Feb,19,84.0,45.0,48.0,65.2,53.3
19,2006,Feb,20,85.0,46.0,,,55.2
20,2006,Feb,21,93.0,58.0,,,64.6
21,2006,Feb,22,91.0,60.0,,,63.2
22,2006,Feb,23,89.0,35.0,,,45.1
23,2006,Feb,24,73.0,33.0,,,40.4
24,2006,Feb,25,83.0,42.0,,,50.1
25,2006,Feb,26,94.0,59.0,77.0,81.0,65.2
26,2006,Feb,27,93.0,42.0,,,56.3
27,2006,Feb,28,80.0,39.0,,,46.0
0,2006,Mar,1,82.0,30.0,,,42.0
1,2006,Mar,2,64.0,43.0,,,46.2
2,2006,Mar,3,85.0,16.0,,,37.2
3,2006,Mar,4,78.0,27.0,48.0,57.8,39.1
4,2006,Mar,5,91.0,39.0,49.0,67.5,49.9
5,2006,Mar,6,84.0,35.0,,,44.8
6,2006,Mar,7,89.0,42.0,,,54.3
7,2006,Mar,8,88.0,40.0,,,46.9
8,2006,Mar,9,80.0,30.0,,,40.2
9,2006,Mar,10,88.0,45.0,,,47.3
10,2006,Mar,11,92.0,38.0,45.0,66.8,47.8
11,2006,Mar,12,,36.0,,,43.8
12,2006,Mar,13,,47.0,,,49.2
13,2006,Mar,14,,40.0,,,46.4
14,2006,Mar,15,,51.0,,,51.9
15,2006,Mar,16,,54.0,,,42.3
16,2006,Mar,17,,36.0,,,41.5
17,2006,Mar,18,,28.0,,,34.9
18,2006,Mar,19,,36.0,,,42.1
19,2006,Mar,20,,40.0,,,45.9
20,2006,Mar,21,,45.0,,,48.0
21,2006,Mar,22,,35.0,,,45.4
22,2006,Mar,23,,44.0,,,49.7
23,2006,Mar,24,,47.0,,,51.8
24,2006,Mar,25,,30.0,,,35.1
25,2006,Mar,26,,27.0,,,34.2
26,2006,Mar,27,,28.0,,,30.3
27,2006,Mar,28,,19.0,,,28.1
28,2006,Mar,29,,40.0,,,43.9
29,2006,Mar,30,,55.0,,,65.1
30,2006,Mar,31,,48.0,,,50.9
0,2006,Apr,1,,,,,43.9
1,2006,Apr,2,,,,,55.0
2,2006,Apr,3,,,,,48.0
3,2006,Apr,4,,,,,47.1
4,2006,Apr,5,,,,,46.9
5,2006,Apr,6,,,,,43.5
6,2006,Apr,7,,,,,60.6
7,2006,Apr,8,,,,,38.6
8,2006,Apr,9,,,,,39.6
9,2006,Apr,10,,,,,49.4
10,2006,Apr,11,,,,,56.3
11,2006,Apr,12,,,,,76.4
12,2006,Apr,13,,,,,85.8
13,2006,Apr,14,,,,,51.3
14,2006,Apr,15,,,,,38.8
15,2006,Apr,16,,,,,28.3
16,2006,Apr,17,,,,,24.9
17,2006,Apr,18,,,,,51.7
18,2006,Apr,19,,,,,41.4
19,2006,Apr,20,,,,,68.5
20,2006,Apr,21,,,,,44.5
21,2006,Apr,22,,,,,36.5
22,2006,Apr,23,,,,,49.0
23,2006,Apr,24,,,,,60.1
24,2006,Apr,25,,,,,47.8
25,2006,Apr,26,,,,,39.1
26,2006,Apr,27,,,,,52.3
27,2006,Apr,28,,,,,72.2
28,2006,Apr,29,,,,,48.9
29,2006,Apr,30,,,,,40.0
0,2006,May,1,,,,,48.5
1,2006,May,2,,,,,59.7
2,2006,May,3,,,,,52.0
3,2006,May,4,,,,,62.9
4,2006,May,5,,,,,81.1
5,2006,May,6,,,,,50.5
6,2006,May,7,,,,,40.0
7,2006,May,8,,,,,34.7
8,2006,May,9,,,,,34.2
9,2006,May,10,,,,,36.2
10,2006,May,11,,,,,41.7
11,2006,May,12,,,,,67.4
12,2006,May,13,,,,,45.3
13,2006,May,14,,,,,69.1
14,2006,May,15,,,,,68.9
15,2006,May,16,,,,,57.9
16,2006,May,17,,,,,67.2
17,2006,May,18,,,,,58.2
18,2006,May,19,,,,,72.3
19,2006,May,20,,,,,58.6
20,2006,May,21,,,,,51.5
21,2006,May,22,,,,,50.1
22,2006,May,23,,,,,62.4
23,2006,May,24,,,,,64.0
24,2006,May,25,,,,,55.3
25,2006,May,26,,,,,78.3
26,2006,May,27,,,,,71.3
27,2006,May,28,,,,,58.7
28,2006,May,29,,,,,56.8
29,2006,May,30,,,,,55.3
30,2006,May,31,,,,,65.5
0,2006,Jun,1,,,,,69.7
1,2006,Jun,2,,,,,62.8
2,2006,Jun,3,,,,,63.3
3,2006,Jun,4,,,,,66.5
4,2006,Jun,5,,,,,86.5
5,2006,Jun,6,,,,,82.3
6,2006,Jun,7,,,,,81.7
7,2006,Jun,8,,,,,95.3
8,2006,Jun,9,,,,,80.2
9,2006,Jun,10,,,,,77.0
10,2006,Jun,11,,,,,70.4
11,2006,Jun,12,,,,,63.6
12,2006,Jun,13,,,,,71.3
13,2006,Jun,14,,,,,57.8
14,2006,Jun,15,,,,,59.5
15,2006,Jun,16,,,,,47.3
16,2006,Jun,17,,,,,77.0
17,2006,Jun,18,,,,,67.1
18,2006,Jun,19,,,,,78.1
19,2006,Jun,20,,,,,83.8
20,2006,Jun,21,,,,,58.5
21,2006,Jun,22,,,,,39.9
22,2006,Jun,23,,,,,54.0
23,2006,Jun,24,,,,,86.2
24,2006,Jun,25,,,,,61.1
25,2006,Jun,26,,,,,44.6
26,2006,Jun,27,,,,,68.7
27,2006,Jun,28,,,,,64.1
28,2006,Jun,29,,,,,91.9
29,2006,Jun,30,,,,,69.3
0,2006,Jul,1,,,,,47.8
1,2006,Jul,2,,,,,45.0
2,2006,Jul,3,,,,,48.9
3,2006,Jul,4,,,,,44.0
4,2006,Jul,5,,,,,77.8
5,2006,Jul,6,,,,,70.5
6,2006,Jul,7,,,,,71.4
7,2006,Jul,8,,,,,94.7
8,2006,Jul,9,,,,,77.7
9,2006,Jul,10,,,,,82.8
10,2006,Jul,11,,,,,87.6
11,2006,Jul,12,,,,,93.5
12,2006,Jul,13,,,,,94.4
13,2006,Jul,14,,,,,80.9
14,2006,Jul,15,,,,,56.4
15,2006,Jul,16,,,,,53.6
16,2006,Jul,17,,,,,44.1
17,2006,Jul,18,,,,,47.1
18,2006,Jul,19,,,,,42.8
19,2006,Jul,20,,,,,64.7
20,2006,Jul,21,,,,,47.1
21,2006,Jul,22,,,,,87.8
22,2006,Jul,23,,,,,61.7
23,2006,Jul,24,,,,,88.7
24,2006,Jul,25,,,,,92.7
25,2006,Jul,26,,,,,92.2
26,2006,Jul,27,,,,,63.2
27,2006,Jul,28,,,,,58.6
28,2006,Jul,29,,,,,55.7
29,2006,Jul,30,,,,,51.0
30,2006,Jul,31,,,,,50.1
0,2006,Aug,1,,,,,60.0
1,2006,Aug,2,,,,,75.1
2,2006,Aug,3,,,,,57.6
3,2006,Aug,4,,,,,71.7
4,2006,Aug,5,,,,,66.0
5,2006,Aug,6,,,,,86.4
6,2006,Aug,7,,,,,68.3
7,2006,Aug,8,,,,,80.3
8,2006,Aug,9,,,,,70.8
9,2006,Aug,10,,,,,79.9
10,2006,Aug,11,,,,,79.7
11,2006,Aug,12,,,,,76.5
12,2006,Aug,13,,,,,83.7
13,2006,Aug,14,,,,,75.4
14,2006,Aug,15,,,,,64.2
15,2006,Aug,16,,,,,59.8
16,2006,Aug,17,,,,,47.9
17,2006,Aug,18,,,,,36.0
18,2006,Aug,19,,,,,38.9
19,2006,Aug,20,,,,,39.3
20,2006,Aug,21,,,,,38.8
21,2006,Aug,22,,,,,40.5
22,2006,Aug,23,,,,,70.7
23,2006,Aug,24,,,,,78.7
24,2006,Aug,25,,,,,67.4
25,2006,Aug,26,,,,,71.0
26,2006,Aug,27,,,,,61.5
27,2006,Aug,28,,,,,38.6
28,2006,Aug,29,,,,,86.9
29,2006,Aug,30,,,,,73.8
30,2006,Aug,31,,,,,64.6
0,2006,Sep,1,,,,,57.2
1,2006,Sep,2,,,,,56.7
2,2006,Sep,3,,,,,47.3
3,2006,Sep,4,,,,,40.9
4,2006,Sep,5,,,,,50.8
5,2006,Sep,6,,,,,59.1
6,2006,Sep,7,,,,,59.2
7,2006,Sep,8,,,,,52.9
8,2006,Sep,9,,,,,48.6
9,2006,Sep,10,,,,,73.5
10,2006,Sep,11,,,,,84.2
11,2006,Sep,12,,,,,72.7
12,2006,Sep,13,,,,,60.1
13,2006,Sep,14,,,,,57.9
14,2006,Sep,15,,,,,42.1
15,2006,Sep,16,,,,,48.4
